character,episode_id,word_count
Agnes Skinner,11,49.0
Agnes Skinner,100,42.0
Agnes Skinner,126,14.0
Agnes Skinner,131,26.0
Agnes Skinner,143,1.0
Agnes Skinner,149,8.0
Agnes Skinner,155,3.0
Agnes Skinner,158,1.0
Agnes Skinner,160,14.0
Agnes Skinner,164,66.0
Agnes Skinner,172,110.0
Agnes Skinner,173,13.0
Agnes Skinner,175,14.0
Agnes Skinner,180,320.0
Agnes Skinner,182,5.0
Agnes Skinner,183,5.0
Agnes Skinner,186,40.0
Agnes Skinner,190,36.0
Agnes Skinner,191,3.0
Agnes Skinner,193,7.0
Agnes Skinner,202,10.0
Agnes Skinner,203,8.0
Agnes Skinner,218,14.0
Agnes Skinner,219,24.0
Agnes Skinner,223,16.0
Agnes Skinner,231,28.0
Agnes Skinner,246,18.0
Agnes Skinner,249,13.0
Agnes Skinner,254,9.0
Agnes Skinner,259,104.0
Agnes Skinner,265,32.0
Agnes Skinner,267,20.0
Agnes Skinner,280,3.0
Agnes Skinner,283,12.0
Agnes Skinner,286,18.0
Agnes Skinner,289,22.0
Agnes Skinner,290,18.0
Agnes Skinner,291,16.0
Agnes Skinner,295,8.0
Agnes Skinner,298,27.0
Agnes Skinner,300,10.0
Agnes Skinner,304,14.0
Agnes Skinner,310,18.0
Agnes Skinner,314,13.0
Agnes Skinner,315,11.0
Agnes Skinner,316,6.0
Agnes Skinner,320,4.0
Agnes Skinner,328,72.0
Agnes Skinner,330,32.0
Agnes Skinner,337,18.0
Agnes Skinner,338,19.0
Agnes Skinner,354,9.0
Agnes Skinner,360,10.0
Agnes Skinner,361,34.0
Agnes Skinner,363,59.0
Agnes Skinner,365,5.0
Agnes Skinner,366,33.0
Agnes Skinner,368,18.0
Agnes Skinner,403,46.0
Agnes Skinner,404,23.0
Agnes Skinner,405,22.0
Agnes Skinner,407,11.0
Agnes Skinner,421,8.0
Agnes Skinner,422,27.0
Agnes Skinner,431,14.0
Agnes Skinner,440,14.0
Agnes Skinner,445,20.0
Agnes Skinner,446,18.0
Agnes Skinner,448,10.0
Agnes Skinner,449,5.0
Agnes Skinner,450,22.0
Agnes Skinner,453,311.0
Agnes Skinner,457,21.0
Agnes Skinner,462,9.0
Agnes Skinner,464,4.0
Agnes Skinner,472,12.0
Agnes Skinner,475,20.0
Agnes Skinner,479,23.0
Agnes Skinner,480,7.0
Agnes Skinner,485,13.0
Agnes Skinner,487,27.0
Agnes Skinner,490,24.0
Agnes Skinner,492,10.0
Agnes Skinner,507,12.0
Agnes Skinner,518,3.0
Agnes Skinner,523,5.0
Agnes Skinner,526,3.0
Agnes Skinner,532,25.0
Agnes Skinner,533,10.0
Agnes Skinner,537,69.0
Agnes Skinner,552,3.0
Agnes Skinner,568,45.0
Apu,12,101.0
Apu,26,79.0
Apu,27,35.0
Apu,29,11.0
Apu,31,46.0
Apu,34,28.0
Apu,36,23.0
Apu,40,15.0
Apu,41,22.0
Apu,42,6.0
Apu,43,251.0
Apu,48,2.0
Apu,51,20.0
Apu,52,4.0
Apu,53,16.0
Apu,54,32.0
Apu,57,22.0
Apu,61,51.0
Apu,62,82.0
Apu,67,24.0
Apu,68,10.0
Apu,70,23.0
Apu,71,59.0
Apu,74,43.0
Apu,79,12.0
Apu,80,163.0
Apu,82,90.0
Apu,85,27.0
Apu,87,5.0
Apu,88,22.0
Apu,89,41.0
Apu,91,7.0
Apu,92,12.0
Apu,93,4.0
Apu,94,754.0
Apu,100,97.0
Apu,101,25.0
Apu,102,18.0
