season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
2,19,32,210,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,212,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,216,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,218,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,220,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,222,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,224,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,226,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,228,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,230,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,231,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,19,32,232,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,233,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,234,Milhouse,7.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,19,32,235,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,238,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,240,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,245,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,247,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,249,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,251,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,253,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,255,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,257,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,260,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,262,Lisa,23.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,5,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,265,Homer,30.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,266,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,267,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,19,32,268,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,269,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,270,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,271,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,272,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,273,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,274,Lisa,29.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,275,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,276,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,277,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,278,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,279,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,280,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,281,Marge,40.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,19,32,282,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,283,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,284,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,285,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,286,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,287,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,288,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,289,Homer,31.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,6,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,7,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,8,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,19,32,291,Homer,67.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,292,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,293,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,294,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,295,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,296,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,297,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,298,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,299,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,300,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,301,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,302,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,303,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,304,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,305,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,306,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,307,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,308,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,309,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,310,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,311,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,312,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,313,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,19,32,314,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,1,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,2,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,3,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,4,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,9,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,10,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,11,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,12,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,13,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,14,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,15,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,16,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,17,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,18,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,19,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,20,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,21,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,20,33,22,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,23,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,24,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,25,Flanders,25.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,26,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,27,Marge,24.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,28,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,35,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,37,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,88,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,39,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,40,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,41,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,42,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,43,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,44,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,45,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,46,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,47,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,48,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,49,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
