id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
9550,2,19,32,210,Lisa,wheres mr bergstrom,3.0
9552,2,19,32,212,Lisa,that life is worth living,5.0
9556,2,19,32,216,Bart,victory party under the slide,5.0
9558,2,19,32,218,Lisa,mr bergstrom mr bergstrom,4.0
9560,2,19,32,220,Lisa,do you know where i could find him,8.0
9562,2,19,32,222,Lisa,the train how like him traditional yet environmentally sound,9.0
9564,2,19,32,224,Lisa,i see he touched you too,6.0
9566,2,19,32,226,Bart,hey thanks for your vote man,6.0
9568,2,19,32,228,Bart,well you got that right thanks for your vote girls,10.0
9570,2,19,32,230,Bart,well dont sweat it just so long as a couple of people did right milhouse,15.0
9571,2,19,32,231,Milhouse,uh oh,2.0
9572,2,19,32,232,Bart,lewis,1.0
9573,2,19,32,233,Bart,somebody must have voted,4.0
9574,2,19,32,234,Milhouse,what about you bart didnt you vote,7.0
9575,2,19,32,235,Bart,uh oh,2.0
9578,2,19,32,238,Bart,i demand a recount,4.0
9580,2,19,32,240,Bart,no,1.0
9585,2,19,32,245,Lisa,mr bergstrom hey mr bergstrom,5.0
9587,2,19,32,247,Lisa,hey lisa indeed,3.0
9589,2,19,32,249,Lisa,oh i mean were you just going to leave just like that,12.0
9591,2,19,32,251,Lisa,you cant go youre the best teacher ill ever have,10.0
9593,2,19,32,253,Lisa,oh please,2.0
9595,2,19,32,255,Lisa,but i need you too,5.0
9597,2,19,32,257,Lisa,i i understand mr bergstrom im going to miss you,10.0
9600,2,19,32,260,Lisa,thank you mr bergstrom,4.0
9602,2,19,32,262,Lisa,so i guess this is it it you dont mind ill just run alongside the train as it speeds you from my life,23.0
9660,2,20,33,5,Homer,never thrown a party what about that big bash we had with all the champagne and musicians and holy men and everything,22.0
9605,2,19,32,265,Homer,bart didnt get one vote oh this is the worst thing that ever happened to us alright allright spilled milk spilled milk spilled milk what are you so mopey about,30.0
9606,2,19,32,266,Lisa,nothing,1.0
9607,2,19,32,267,Marge,lisa tell your father,4.0
9608,2,19,32,268,Lisa,mr bergstrom left today,4.0
9609,2,19,32,269,Homer,oh,1.0
9610,2,19,32,270,Lisa,hes gone forever,3.0
9611,2,19,32,271,Homer,and,1.0
9612,2,19,32,272,Lisa,i didnt think youd understand,5.0
9613,2,19,32,273,Homer,hey just because i dont care doesnt mean i dont understand,11.0
9614,2,19,32,274,Lisa,im glad im not crying because i would hate for you to think that what im about to say is based on emotion but you sir are a baboon,29.0
9615,2,19,32,275,Homer,me,1.0
9616,2,19,32,276,Lisa,yes you baboon baboon baboon baboon,6.0
9617,2,19,32,277,Homer,i dont think you realize what youre saying,8.0
9618,2,19,32,278,Lisa,baboon,1.0
9619,2,19,32,279,Bart,whoa somebody was bound to say it one day i just cant believe it was her,16.0
9620,2,19,32,280,Homer,did you hear that marge she called me a baboon the stupidest ugliest smelliest ape of them all,18.0
9621,2,19,32,281,Marge,homer you are not allowed to have hurt feelings right now theres a little girl upstairs who needs you her confidence in her father is shaken and no little girl can be happy unless she has faith in her daddy,40.0
9622,2,19,32,282,Homer,go away,2.0
9623,2,19,32,283,Homer,lisa dont hold anything back you can tell me are you crying because you called daddy a baboon,18.0
9624,2,19,32,284,Lisa,no,1.0
9625,2,19,32,285,Homer,nuts,1.0
9626,2,19,32,286,Homer,this isnt going well at all,6.0
9627,2,19,32,287,Lisa,look if you just want me to forgive you   ,9.0
9628,2,19,32,288,Homer,no no no i just wish i knew what to say,11.0
9629,2,19,32,289,Homer,although maybe this will help now you lost someone special and it hurts im lucky because i never lost anyone special to me everyone special to me is under this roof,31.0
9661,2,20,33,6,Marge,that was our wedding,4.0
9662,2,20,33,7,Homer,oh,1.0
9663,2,20,33,8,Marge,children its time for you to go to bed,9.0
9631,2,19,32,291,Homer,its true now youll have lots of special people in your life lisa theres probably some place where they all get together and the food is real good and guys like me are serving drinks oh well maybe i cant explain all this but i can fix your doll house for you at least im good at monkey work you know monkey you know what i mean,67.0
9632,2,19,32,292,Lisa,yeah,1.0
9633,2,19,32,293,Homer,i can hold these nails in place with my tail,10.0
9634,2,19,32,294,Lisa,youre so silly,3.0
9635,2,19,32,295,Homer,gimme a banana,3.0
9636,2,19,32,296,Lisa,i dont have any banana,5.0
9637,2,19,32,297,Homer,come on youre holding out on me,7.0
9638,2,19,32,298,Lisa,im sorry i called you a baboon dad,8.0
9639,2,19,32,299,Homer,think nothing of it,4.0
9640,2,19,32,300,Homer,hey whats the matter son,5.0
9641,2,19,32,301,Bart,ah dad if just me milhouse and lewis had voted,10.0
